SOUID,    DATE,   CC, Q_CC
105626,20210207,    5,    0
913388,20210208,    7,    0
105626,20210209,    8,    0
105626,20210210,    7,    0
913388,20210211,    8,    0
105626,20210212,    6,    0
105626,20210213,    8,    0
105626,20210214,    8,    0
105626,20210215,    2,    0
105626,20210216,    2,    0
105626,20210217,    7,    0
105626,20210218,    8,    0
105626,20210219,    2,    0
105626,20210220,    7,    0
105626,20210221,    3,    0
105626,20210222,    0,    0
105626,20210223,    0,    0
105626,20210224,    0,    0
105626,20210225,    0,    0
105626,20210226,    0,    0
105626,20210227,    1,    0
105626,20210228,    1,    0
105626,20210301,    1,    0
105626,20210302,    0,    0
105626,20210303,    0,    0
105626,20210304,    0,    0
105626,20210305,    2,    0
105626,20210306,    6,    0
105626,20210307,    0,    0
105626,20210308,    0,    0
913388,20210309,    5,    0
913388,20210310,    8,    0
105626,20210311,    5,    0
105626,20210312,    8,    0
105626,20210313,    4,    0
105626,20210314,    6,    0
913388,20210315,    7,    0
913388,20210316,    7,    0
913388,20210317,    8,    0
105626,20210318,    8,    0
105626,20210319,    6,    0
105626,20210320,    8,    0
913388,20210321,    8,    0
913388,20210322,    8,    0
913388,20210323,    8,    0
105626,20210324,    6,    0
105626,20210325,    3,    0
105626,20210326,    1,    0
105626,20210327,    0,    0
105626,20210328,    6,    0
105626,20210329,    4,    0
105626,20210330,    5,    0
105626,20210331,    0,    0
105626,20210401,    3,    0
105626,20210402,    7,    0
913388,20210403,    7,    0
913388,20210404,    7,    0
105626,20210405,    5,    0
105626,20210406,    4,    0
105626,20210407,    7,    0
105626,20210408,    6,    0
105626,20210409,    0,    0
105626,20210410,    1,    0
105626,20210411,    2,    0
105626,20210412,    3,    0
913388,20210413,    6,    0
913388,20210414,    8,    0
105626,20210415,    6,    0
105626,20210416,    3,    0
913388,20210417,    8,    0
105626,20210418,    7,    0
913388,20210419,    6,    0
913388,20210420,    7,    0
105626,20210421,    4,    0
105626,20210422,    7,    0
105626,20210423,    6,    0
105626,20210424,    5,    0
105626,20210425,    0,    0
105626,20210426,    7,    0
913388,20210427,    7,    0
105626,20210428,    8,    0
105626,20210429,    6,    0
105626,20210430,    5,    0
105626,20210501,    9,    1
105626,20210502,    4,    0
105626,20210503,    5,    0
105626,20210504,    3,    0
105626,20210505,    3,    0
105626,20210506,    1,    0
105626,20210507,    4,    0
105626,20210508,    3,    0
105626,20210509,    0,    0
105626,20210510,    0,    0
105626,20210511,    0,    0
105626,20210512,    5,    0
105626,20210513,    5,    0
105626,20210514,    7,    0
105626,20210515,    5,    0
105626,20210516,    6,    0
105626,20210517,    8,    0
105626,20210518,    2,    0
105626,20210519,    8,    0
105626,20210520,   10,    1
105626,20210521,    3,    0
105626,20210522,    7,    0
105626,20210523,    2,    0
105626,20210524,    4,    0
105626,20210525,    2,    0
105626,20210526,    3,    0
105626,20210527,    9,    1
105626,20210528,    9,    1
105626,20210529,    3,    0
105626,20210530,    8,    0
105626,20210531,    6,    0
105626,20210601,    9,    1
105626,20210602,    3,    0
105626,20210603,    2,    0
105626,20210604,    1,    0
105626,20210605,    0,    0
105626,20210606,    5,    0
105626,20210607,    5,    0
105626,20210608,    5,    0
105626,20210609,    3,    0
105626,20210610,    6,    0
105626,20210611,    5,    0
105626,20210612,    4,    0
105626,20210613,    6,    0
105626,20210614,    6,    0
105626,20210615,    5,    0
105626,20210616,    7,    0
105626,20210617,    1,    0
105626,20210618,    4,    0
105626,20210619,    6,    0
105626,20210620,    4,    0
105626,20210621,    2,    0
105626,20210622,    7,    0
105626,20210623,    0,    0
105626,20210624,    4,    0
105626,20210625,    2,    0
105626,20210626,    3,    0
105626,20210627,    2,    0
105626,20210628,    0,    0
105626,20210629,    0,    0
105626,20210630,    0,    0
105626,20210701,    5,    0
105626,20210702,    4,    0
105626,20210703,    6,    0
105626,20210704,    2,    0
105626,20210705,    3,    0
105626,20210706,    2,    0
105626,20210707,    0,    0
105626,20210708,    1,    0
105626,20210709,    0,    0
105626,20210710,    1,    0
105626,20210711,    1,    0
105626,20210712,    1,    0
105626,20210713,    0,    0
105626,20210714,    0,    0
105626,20210715,    4,    0
105626,20210716,    5,    0
105626,20210717,    6,    0
105626,20210718,    9,    1
105626,20210719,    8,    0
105626,20210720,    6,    0
105626,20210721,    1,    0
105626,20210722,    1,    0
105626,20210723,    1,    0
105626,20210724,    2,    0
105626,20210725,    0,    0
105626,20210726,    3,    0
105626,20210727,    0,    0
105626,20210728,    0,    0
105626,20210729,    0,    0
105626,20210730,    0,    0
105626,20210731,    4,    0
105626,20210801,    0,    0
105626,20210802,    0,    0
105626,20210803,    1,    0
105626,20210804,    2,    0
105626,20210805,    7,    0
105626,20210806,    0,    0
105626,20210807,    0,    0
105626,20210808,    0,    0
105626,20210809,    0,    0
105626,20210810,    0,    0
105626,20210811,    1,    0
105626,20210812,    0,    0
105626,20210813,    1,    0
105626,20210814,    1,    0
105626,20210815,    0,    0
105626,20210816,    0,    0
105626,20210817,    1,    0
105626,20210818,    6,    0
105626,20210819,    0,    0
105626,20210820,    1,    0
105626,20210821,    0,    0
105626,20210822,    0,    0
105626,20210823,    0,    0
105626,20210824,    0,    0
105626,20210825,    8,    0
105626,20210826,    8,    0
105626,20210827,    4,    0
105626,20210828,    5,    0
105626,20210829,    9,    1
105626,20210830,    3,    0
105626,20210831,    1,    0
105626,20210901,    5,    0
105626,20210902,    1,    0
105626,20210903,    2,    0
105626,20210904,    1,    0
105626,20210905,    2,    0
105626,20210906,    1,    0
105626,20210907,    0,    0
105626,20210908,    6,    0
105626,20210909,    8,    0
105626,20210910,    2,    0
105626,20210911,    0,    0
105626,20210912,    1,    0
105626,20210913,    0,    0
105626,20210914,    0,    0
105626,20210915,    1,    0
105626,20210916,    5,    0
105626,20210917,    9,    1
105626,20210918,    6,    0
105626,20210919,    9,    1
105626,20210920,    9,    1
105626,20210921,    9,    1
105626,20210922,    9,    1
105626,20210923,    3,    0
105626,20210924,    2,    0
105626,20210925,    0,    0
105626,20210926,    0,    0
105626,20210927,    4,    0
105626,20210928,    8,    0
105626,20210929,    5,    0
105626,20210930,   10,    1
105626,20211001,    4,    0
105626,20211002,    0,    0
105626,20211003,    1,    0
105626,20211004,    0,    0
105626,20211005,    0,    0
105626,20211006,    6,    0
105626,20211007,   10,    1
105626,20211008,   10,    1
105626,20211009,   10,    1
105626,20211010,    9,    1
105626,20211011,   10,    1
105626,20211012,   10,    1
105626,20211013,    8,    0
105626,20211014,   10,    1
105626,20211015,   10,    1
105626,20211016,   10,    1
105626,20211017,    9,    1
105626,20211018,    4,    0
105626,20211019,    9,    1
105626,20211020,    0,    0
105626,20211021,    2,    0
105626,20211022,    6,    0
105626,20211023,   10,    1
105626,20211024,    0,    0
105626,20211025,    0,    0
105626,20211026,    0,    0
105626,20211027,    0,    0
105626,20211028,    3,    0
105626,20211029,    3,    0
105626,20211030,    0,    0
105626,20211031,    0,    0
105626,20211101,    0,    0
105626,20211102,    9,    1
105626,20211103,    6,    0
105626,20211104,    7,    0
105626,20211105,    9,    1
105626,20211106,    9,    1
105626,20211107,    7,    0
105626,20211108,    8,    0
105626,20211109,   10,    1
105626,20211110,    6,    0
105626,20211111,    4,    0
105626,20211112,    3,    0
105626,20211113,    1,    0
105626,20211114,    1,    0
105626,20211115,    1,    0
105626,20211116,    7,    0
105626,20211117,    4,    0
105626,20211118,   10,    1
105626,20211119,    9,    1
105626,20211120,    6,    0
105626,20211121,    0,    0
105626,20211122,    8,    0
105626,20211123,   10,    1
105626,20211124,    3,    0
105626,20211125,    3,    0
105626,20211126,    8,    0
105626,20211127,    7,    0
105626,20211128,    7,    0
105626,20211129,   10,    1
105626,20211130,    6,    0
105626,20211201,    4,    0
105626,20211202,    5,    0
105626,20211203,   10,    1
105626,20211204,    5,    0
105626,20211205,    6,    0
105626,20211206,   10,    1
105626,20211207,   10,    1
105626,20211208,    4,    0
105626,20211209,    7,    0
105626,20211210,    4,    0
105626,20211211,   10,    1
105626,20211212,   10,    1
105626,20211213,   10,    1
105626,20211214,    9,    1
105626,20211215,    9,    1
105626,20211216,   10,    1
105626,20211217,    8,    0
105626,20211218,    3,    0
105626,20211219,    6,    0
105626,20211220,    8,    0
105626,20211221,    6,    0
105626,20211222,    3,    0
105626,20211223,    3,    0
105626,20211224,    6,    0
105626,20211225,    7,    0
105626,20211226,    9,    1
105626,20211227,    9,    1
105626,20211228,   10,    1
105626,20211229,   10,    1
105626,20211230,    9,    1
105626,20211231,    5,    0
913388,20220101,    5,    0
913388,20220102,    4,    0
913388,20220103,    1,    0
913388,20220104,    2,    0
913388,20220105,    2,    0
913388,20220106,    5,    0
913388,20220107,    7,    0
913388,20220108,    8,    0
913388,20220109,    8,    0
913388,20220110,    8,    0
913388,20220111,    8,    0
913388,20220112,    7,    0
913388,20220113,    5,    0
913388,20220114,    2,    0
913388,20220115,    2,    0
913388,20220116,    4,    0
913388,20220117,    3,    0
913388,20220118,    5,    0
913388,20220119,    3,    0
913388,20220120,    2,    0
913388,20220121,    7,    0
913388,20220122,    5,    0
913388,20220123,    5,    0
913388,20220124,    4,    0
913388,20220125,    1,    0
913388,20220126,    8,    0
913388,20220127,    5,    0
913388,20220128,    3,    0
913388,20220129,    7,    0
913388,20220130,    5,    0
913388,20220131,    4,    0
913388,20220201,    8,    0
913388,20220202,    8,    0
913388,20220203,    5,    0
913388,20220204,    1,    0
913388,20220205,    4,    0
913388,20220206,    1,    0
913388,20220207,    5,    0
913388,20220208,    2,    0
913388,20220209,    5,    0
913388,20220210,    2,    0
913388,20220211,    1,    0
913388,20220212,    4,    0
913388,20220213,    7,    0
913388,20220214,    6,    0
913388,20220215,    6,    0
913388,20220216,    6,    0
913388,20220217,    4,    0
913388,20220218,    2,    0
913388,20220219,    0,    0
913388,20220220,    5,    0
913388,20220221,    2,    0
913388,20220222,    8,    0
913388,20220223,    4,    0
913388,20220224,    0,    0
913388,20220225,    2,    0
913388,20220226,    6,    0
913388,20220227,    6,    0
913388,20220228,    6,    0
913388,20220301,    4,    0
913388,20220302,    7,    0
913388,20220303,    4,    0
913388,20220304,    1,    0
913388,20220305,    4,    0
913388,20220306,    8,    0
913388,20220307,    8,    0
913388,20220308,    6,    0
913388,20220309,    7,    0
913388,20220310,    6,    0
913388,20220311,    5,    0
913388,20220312,    0,    0
913388,20220313,    3,    0
913388,20220314,    0,    0
913388,20220315,    3,    0
913388,20220316,    7,    0
913388,20220317,    8,    0
913388,20220318,    3,    0
913388,20220319,    0,    0
913388,20220320,    0,    0
913388,20220321,    1,    0
913388,20220322,    0,    0
913388,20220323,    0,    0
913388,20220324,    0,    0
913388,20220325,    0,    0
913388,20220326,    0,    0
913388,20220327,    0,    0
913388,20220328,    1,    0
913388,20220329,    2,    0
913388,20220330,    5,    0
913388,20220331,    7,    0
913388,20220401,    8,    0
913388,20220402,    6,    0
913388,20220403,    7,    0
913388,20220404,    7,    0
913388,20220405,    0,    0
913388,20220406,    0,    0
913388,20220407,    6,    0
913388,20220408,    2,    0
913388,20220409,    5,    0
913388,20220410,    8,    0
913388,20220411,    1,    0
913388,20220412,    0,    0
913388,20220413,    0,    0
913388,20220414,    0,    0
913388,20220415,    1,    0
913388,20220416,    3,    0
913388,20220417,    8,    0
913388,20220418,    7,    0
913388,20220419,    3,    0
913388,20220420,    6,    0
913388,20220421,    7,    0
913388,20220422,    5,    0
913388,20220423,    5,    0
913388,20220424,    4,    0
913388,20220425,    3,    0
913388,20220426,    3,    0
913388,20220427,    1,    0
913388,20220428,    6,    0
913388,20220429,    5,    0
913388,20220430,    1,    0
913388,20220501,    2,    0
913388,20220502,    4,    0
913388,20220503,    6,    0
913388,20220504,    1,    0
913388,20220505,    2,    0
913388,20220506,    7,    0
913388,20220507,    4,    0
913388,20220508,    1,    0
913388,20220509,    0,    0
913388,20220510,    1,    0
913388,20220511,    2,    0
913388,20220512,    0,    0
913388,20220513,    1,    0
913388,20220514,    4,    0
913388,20220515,    2,    0
913388,20220516,    0,    0
913388,20220517,    1,    0
913388,20220518,    4,    0
913388,20220519,    0,    0
913388,20220520,    1,    0
913388,20220521,    0,    0
913388,20220522,    4,    0
913388,20220523,    4,    0
913388,20220524,    6,    0
913388,20220525,    4,    0
913388,20220526,    3,    0
913388,20220527,    1,    0
